Post_ID,Platform,Hashtag,Content_Type,Region,Views,Likes,Shares,Comments,Engagement_Level,Engagement_Score,Log_Views,Hashtag_Length,Index,Trend_Prediction
Post_1334,Twitter,#Fitness,Video,Brazil,1.2567117291690917,-0.8613080859195171,1.403151715854996,-1.5840701345918968,Low,0.0536213061281684,0.8139087666692999,8,1333,0.009968750825965787
Post_1335,TikTok,#Tech,Live Stream,Germany,1.3825922731647902,0.019877141816351012,0.2994288784201317,1.1886519711441321,Medium,0.7226375661363513,0.8681890853512514,5,1334,0.0099602049615629
Post_1336,YouTube,#Fashion,Live Stream,Japan,1.450238427134575,1.2048414607675013,1.1759591884037082,-0.7353733852109878,Medium,0.7739164227736992,0.89618533701941,8,1335,0.009951659097160016
Post_1337,Instagram,#Education,Live Stream,Germany,-0.14817716969856443,1.5058977224693133,-1.2239274687521102,0.0010926358035133082,Low,0.033721429955537965,0.0,10,1336,0.009943113232757131
Post_1338,YouTube,#Music,Live Stream,Japan,0.958686699228627,-0.7681221903567396,0.9857546916975566,-1.4949436734500146,High,-0.07965611822014262,0.6722741972436835,6,1337,0.009934567368354245
Post_1339,TikTok,#Gaming,Video,Canada,-1.4876092546620105,0.4478740710647215,1.4605777840537237,-1.723255841386918,Low,-0.3256033102326208,0.0,7,1338,0.00992602150395136
Post_1340,TikTok,#Comedy,Reel,Japan,1.5213834137725362,0.8043984576643475,1.1051486141958102,0.643811342231227,High,1.0186854569659802,0.9248077246116458,7,1339,0.009917475639548475
Post_1341,Instagram,#Viral,Reel,Japan,-0.030598986965620894,0.06093436241895471,1.4836307892623202,1.6191614837611268,Medium,0.7832819121191952,0.0,6,1340,0.009908929775145589
Post_1342,Instagram,#Fashion,Video,Germany,0.7067515604151154,-1.6536584026586614,0.47618005417619186,1.3893790442735716,Low,0.2296630640515544,0.5345918915769248,8,1341,0.009900383910742704
Post_1343,YouTube,#Viral,Reel,Canada,1.5406249377291357,-1.3639576564087,1.3774837428913944,0.14174861414918616,Medium,0.4239749095902541,0.9324100892439807,6,1342,0.00989183804633982
Post_1344,Instagram,#Fashion,Reel,Australia,0.26752814365395833,-0.3161948459950728,-1.088499665019221,0.671396437038691,High,-0.1164424825804111,0.23706866030293386,8,1343,0.009883292181936933
Post_1345,TikTok,#Education,Tweet,Japan,0.22066393194043254,-1.522733951472802,-1.2709280734012787,0.2721126916402976,Medium,-0.5752213503233377,0.19939491722705677,10,1344,0.009874746317534048
Post_1346,Twitter,#Challenge,Tweet,Canada,1.3524437927688318,0.629111977535108,0.5205656910703552,1.0145998247193722,Medium,0.8791803215234169,0.8554546996388659,10,1345,0.009866200453131163
Post_1347,YouTube,#Music,Reel,USA,1.7069983369658364,-1.4118184866352923,1.56675923789511,1.6839934578517655,High,0.8864831365193548,0.9958403962861447,6,1346,0.009857654588728277
Post_1348,TikTok,#Comedy,Shorts,Germany,1.5427491800462816,-0.8654304359462719,-0.4527528333188659,0.7150845059723395,High,0.23491260418837084,0.93324585005622,7,1347,0.009849108724325392
Post_1349,YouTube,#Tech,Video,UK,1.164440810067385,1.2387070858612452,1.1594091951121634,-0.8402527558241376,Low,0.6805760838041641,0.7721620417497818,5,1348,0.009840562859922507
Post_1350,YouTube,#Education,Tweet,USA,-0.7452859245407811,-1.2352641240608493,-1.5262315042188699,-0.7954444799947545,Medium,-1.0755565082038137,0.0,10,1349,0.00983201699551962
Post_1351,YouTube,#Dance,Live Stream,Germany,1.6625262961971998,1.0174373500554144,-1.6134200343660094,0.6428311611974592,Medium,0.42734369327101596,0.9792754074927617,6,1350,0.009823471131116736
Post_1352,TikTok,#Fitness,Live Stream,Australia,-1.2463844085636575,0.14661688810110118,1.541056857461048,0.1824961399815314,High,0.15594636924500577,0.0,8,1351,0.009814925266713851
Post_1353,YouTube,#Fitness,Shorts,Germany,0.45425384000728875,1.6279054266225113,0.5295460408605697,1.5861153803369568,Medium,1.0494551719568317,0.37449294434661856,8,1352,0.009806379402310965
Post_1354,Twitter,#Dance,Reel,Canada,0.2269653939883275,-0.9272656863475945,1.5637657879650386,-1.2223833331315952,High,-0.0897294593814559,0.20454396157254662,6,1353,0.00979783353790808
Post_1355,Instagram,#Comedy,Live Stream,India,1.6355751431082746,1.1956129393630686,-0.4854399302564281,-0.6387555404538805,Low,0.4267481529402586,0.9691014288050838,7,1354,0.009789287673505195
Post_1356,TikTok,#Comedy,Shorts,Japan,-1.5696687353733592,-0.2881559374937672,0.7947588231708114,-0.2877107045030574,Low,-0.3376941385498431,0.0,7,1355,0.009780741809102309
Post_1357,Instagram,#Viral,Live Stream,Germany,-0.6185625360127956,1.429298223484773,-1.5384117487619193,-0.03986492882178218,High,-0.191885247527931,0.0,6,1356,0.009772195944699424
Post_1358,Twitter,#Tech,Shorts,India,0.8071295475342909,-1.5478698941569475,1.024256651142959,-0.2546646010788874,Low,0.007212925860353728,0.5917397010903065,5,1357,0.009763650080296539
Post_1359,Instagram,#Music,Shorts,Germany,1.5444451477027128,-0.25044509514817626,-0.6779153200129788,0.17591492446909077,High,0.1979999142526621,0.9339126096136489,6,1358,0.009755104215893652
Post_1360,Twitter,#Fashion,Live Stream,Germany,0.05779690300593705,0.00020071479789091854,1.1791246756860827,-0.7953744670637711,Medium,0.11043695660653488,0.056188351876442624,8,1359,0.009746558351490768
Post_1361,YouTube,#Viral,Video,India,-0.7159700100852525,-0.1789309825831956,-0.36525463593758095,-0.5968878077258007,Low,-0.46426085908295744,0.0,6,1360,0.009738012487087881
Post_1362,YouTube,#Challenge,Post,Japan,-1.2997090578791355,-1.6209082369839216,0.5610288763320113,0.3090095062685552,Medium,-0.5126447280656227,0.0,10,1361,0.009729466622684996
Post_1363,TikTok,#Comedy,Video,Canada,-1.0170100936371504,1.5565298804449845,-1.6271830225502462,1.615590824280973,Low,0.1319818971346402,0.0,7,1362,0.009720920758282112
Post_1364,YouTube,#Fashion,Shorts,USA,0.4289342420658231,-0.6920908135607603,-1.4310604409248728,0.18347632101529915,Medium,-0.37768517285112774,0.35692888114002813,8,1363,0.009712374893879225
Post_1365,TikTok,#Gaming,Tweet,Australia,-0.08865452949322014,-1.3466853562125658,-1.2525888916457832,-0.9561941695326663,High,-0.9110307367210588,0.0,7,1364,0.00970382902947634
Post_1366,YouTube,#Gaming,Video,Canada,-1.1244871615323362,1.1848532593772698,0.044882411952673465,1.1692583892617272,Low,0.31862672476483356,0.0,7,1365,0.009695283165073456
Post_1367,TikTok,#Dance,Post,Germany,-1.4910039309327012,-0.026591096216329217,0.8265169184059377,-1.0681448461751406,Low,-0.4398057387295583,0.0,6,1366,0.009686737300670569
Post_1368,Twitter,#Fashion,Tweet,UK,-0.19765351422272254,-0.5570301557094008,1.0772441556522703,-0.08481323051313208,Medium,0.05943681380175372,0.0,8,1367,0.009678191436267684
Post_1369,TikTok,#Viral,Post,Canada,-1.0490532611321115,-0.6442369116535407,1.502864565249791,-1.5569051173703332,Low,-0.4368326812265486,0.0,6,1368,0.0096696455718648
Post_1370,Twitter,#Tech,Video,Canada,1.2761163401164914,1.2186773145547776,1.6552896593902127,0.1950984675585454,Low,1.0862954454050067,0.8224706310018567,5,1369,0.009661099707461913
Post_1371,Instagram,#Challenge,Tweet,Australia,-0.8997724749144073,-0.984140260078066,-1.1155439368012459,0.5831801439995931,Medium,-0.6040691319485314,0.0,10,1370,0.009652553843059028
Post_1372,YouTube,#Challenge,Reel,Brazil,0.6656406191837695,-0.7241481472982303,-1.669091321571247,-1.4207299666075988,High,-0.7870822040733267,0.5102098056992237,10,1371,0.009644007978656144
Post_1373,Instagram,#Comedy,Reel,India,0.17181937819576107,-1.5306807337932857,1.5232337877624613,-0.2839300062299532,Medium,-0.029889393516254123,0.15855756511057292,7,1372,0.009635462114253257
Post_1374,Twitter,#Fitness,Video,UK,1.38645496798471,-0.13399390313188145,0.6595374642606856,-1.6028336000954508,Low,0.07729123225451578,0.8698089878052512,8,1373,0.009626916249850372
Post_1375,Twitter,#Fitness,Video,Canada,1.3718538856318887,-0.8781161887176805,-1.055021196261065,-1.5382116647977626,Medium,-0.5248737910361548,0.8636718795888546,8,1374,0.009618370385447488
Post_1376,Instagram,#Fashion,Live Stream,Germany,-1.4874187580929246,-1.353911593318289,-0.6017371804132285,1.0166301997178913,High,-0.6066093330266378,0.0,8,1375,0.009609824521044601
Post_1377,YouTube,#Education,Reel,Germany,-0.5505100350449247,1.6220371401138367,-0.04089541190558192,-0.37347654495773597,High,0.1642887870513985,0.0,10,1376,0.009601278656641716
Post_1378,TikTok,#Music,Reel,Canada,1.117793819261774,0.7534960952331411,0.0119544627218871,-1.0143049022488975,Medium,0.21723486874197617,0.7503748955387967,6,1377,0.009592732792238831
Post_1379,Instagram,#Education,Reel,India,0.5264876721426516,1.4044117002980445,1.3736301061998082,-1.3854434493919596,Low,0.47977150731213625,0.42296945726280666,10,1378,0.009584186927835945
Post_1380,TikTok,#Fitness,Shorts,Brazil,-0.8023999480542647,0.48252259624758026,-0.23405895107134436,0.46996923459941725,High,-0.020991767069652903,0.0,8,1379,0.00957564106343306
Post_1381,YouTube,#Fitness,Reel,Germany,1.7128290395066734,1.4586673693056365,-1.2272649933867876,1.0051480790366119,Low,0.7373448736155335,0.9979920163969879,8,1380,0.009567095199030175
Post_1382,YouTube,#Gaming,Shorts,USA,-0.42667767178662913,1.663904974083046,-0.8294802273918858,1.0776814755354256,High,0.3713571376099892,0.0,7,1381,0.009558549334627289
Post_1383,Twitter,#Music,Live Stream,Germany,-0.9611747269506971,-0.565378780553501,0.6460497358401336,0.22709437701796426,Medium,-0.16335234866152504,0.0,6,1382,0.009550003470224404
Post_1384,Instagram,#Gaming,Tweet,Brazil,0.8381606163510505,1.150959921006035,-1.3636217988221129,0.40282683378632606,Low,0.25708139308032474,0.6087654065959602,7,1383,0.00954145760582152
Post_1385,Twitter,#Challenge,Shorts,UK,0.587783026823627,-0.9832326502402426,0.7660285853362172,-0.05064692019322748,High,0.07998301043159353,0.46233872050720504,10,1384,0.009532911741418633
Post_1386,YouTube,#Education,Post,USA,-0.9632181110119001,-0.2216856414321101,0.015154357474722137,-1.0743059841016809,Low,-0.5610138447677422,0.0,10,1385,0.009524365877015748
Post_1387,TikTok,#Music,Tweet,UK,-0.9766138571596054,1.6310993818533248,0.23911258270271427,-0.42598624319529427,Low,0.11690296605028487,0.0,6,1386,0.009515820012612863
Post_1388,YouTube,#Tech,Shorts,Brazil,1.2074937199202767,-0.17630514954094334,-0.2868744182283528,1.3839180356568657,Low,0.5320580469519616,0.7918578086087045,5,1387,0.009507274148209977
Post_1389,Twitter,#Education,Post,Canada,0.2615960256734639,0.11441405965680451,-0.5760003925087058,0.49776436819983144,High,0.07444351525534851,0.23237760643460842,10,1388,0.009498728283807092
Post_1390,YouTube,#Tech,Tweet,Germany,-0.9798961541593245,0.2704120986524551,1.0395679754979223,1.6088695829065653,Low,0.4847383757244046,0.0,5,1389,0.009490182419404207
Post_1391,TikTok,#Fitness,Reel,Canada,0.899460767708226,-1.5999916407977488,-0.10537501154873098,-1.0841778073703419,High,-0.4725209230021489,0.6415700394223626,8,1390,0.00948163655500132
Post_1392,Twitter,#Gaming,Post,Japan,1.4302780869874314,-1.1704358396905215,-0.4095370504203626,-1.5356211863513762,High,-0.4213289973687072,0.888005689894282,7,1391,0.009473090690598436
Post_1393,TikTok,#Challenge,Shorts,India,-0.9398000525640087,-1.4928659666571045,0.8688381070724656,1.7075178026621916,Medium,0.03592247262838605,0.0,10,1392,0.009464544826195551
Post_1394,TikTok,#Gaming,Video,UK,0.7505931808831796,-0.13005168940881673,-1.2391011632252311,0.35276758813318715,High,-0.06644802090442027,0.5599546910059631,7,1393,0.009455998961792665
Post_1395,Twitter,#Viral,Post,Canada,0.6457933435470548,0.7039378267602379,-1.5288464719738748,1.5770837122400967,Medium,0.3494921026433786,0.49822254367227636,6,1394,0.00944745309738978
Post_1396,YouTube,#Education,Live Stream,Australia,1.680478884734912,1.3418974745981975,0.739156350906495,0.7907684843654068,Low,1.1380752986512528,0.9859954668938289,10,1395,0.009438907232986894
Post_1397,Twitter,#Challenge,Reel,USA,-0.5524012959466417,1.0929698878565595,-0.7846817008521952,-0.8249199239387706,Medium,-0.267258258220262,0.0,10,1396,0.009430361368584009
Post_1398,TikTok,#Dance,Live Stream,Brazil,-1.0754219606824644,-0.6686176675260621,-1.6665795762276239,0.4592572561589554,High,-0.7378404870692987,0.0,6,1397,0.009421815504181124
Post_1399,YouTube,#Gaming,Shorts,USA,0.7790388412281355,1.1233713532639549,1.353673773332665,-1.4355727079760818,Medium,0.45512781496216836,0.5760732416258723,7,1398,0.009413269639778237
Post_1400,Instagram,#Comedy,Live Stream,Australia,-1.6927082765797392,-1.4590834813958329,1.4553134410732531,0.52338910093976,Medium,-0.2932723039906398,0.0,7,1399,0.009404723775375353
Post_1401,Twitter,#Tech,Video,Germany,0.5319476601371739,-0.9401662170195568,0.3720974560329016,-1.1177840142423792,Low,-0.2884762787729651,0.42653990633346056,5,1400,0.009396177910972468
Post_1402,TikTok,#Fitness,Video,UK,-1.343028525880856,-1.1391821910002842,0.1486553428618184,-1.640640582826493,Medium,-0.9935489892114537,0.0,8,1401,0.009387632046569581
Post_1403,TikTok,#Comedy,Video,Germany,1.1184235543228893,0.11791978925938931,0.2381147660593571,-1.1441088762921416,Medium,0.08258730833737349,0.7506722056200408,7,1402,0.009379086182166697
Post_1404,YouTube,#Tech,Tweet,India,1.6371135056895627,-1.0212067687219961,1.6046762703426822,0.02643731681950812,Medium,0.5617550810324392,0.9696849499372445,5,1403,0.009370540317763812
Post_1405,Instagram,#Music,Post,UK,-0.5098972628989223,-0.3228598892316075,-0.49968462302711314,-0.8947228161292314,Low,-0.5567911478217187,0.0,6,1404,0.009361994453360925
Post_1406,TikTok,#Comedy,Video,Japan,-1.5614081737174899,0.9231498517123777,-0.29795362371666334,-0.9550739626369318,Medium,-0.4728214770896768,0.0,7,1405,0.00935344858895804
Post_1407,TikTok,#Dance,Live Stream,Japan,-0.9097858791016504,1.6500344786989063,0.8125474853989374,-1.3345440485670197,Low,0.05456300910729339,0.0,6,1406,0.009344902724555156
Post_1408,Instagram,#Gaming,Post,UK,1.0981939150690883,1.2792100409140332,1.6786523318329547,1.3150953245001726,Medium,1.3427879030790622,0.7410769342391185,7,1407,0.00933635686015227
Post_1409,TikTok,#Gaming,Reel,Brazil,1.3628546358412184,-1.4274626317788426,-1.1494008877344684,1.5621009450096468,High,0.08702301533438855,0.859870479529302,7,1408,0.009327810995749385
Post_1410,Instagram,#Fashion,Tweet,UK,-1.5832022146519504,-0.8764741770263513,-0.7529580130875295,-1.2720925141298172,Low,-1.121181729723912,0.0,8,1409,0.0093192651313465
Post_1411,Instagram,#Fitness,Shorts,Canada,-0.8387005082964607,1.3337151294190421,-1.3038904301025256,-1.3920246649044001,Medium,-0.550225118471086,0.0,8,1410,0.009310719266943613
Post_1412,YouTube,#Viral,Post,Australia,0.9428069600487752,-1.0791067337196267,-0.814960274857516,0.3373647433168367,Low,-0.1534738263028827,0.6641338139664489,6,1411,0.009302173402540729
Post_1413,YouTube,#Gaming,Live Stream,India,1.440784863583818,-1.55005924307872,-1.1030196175535905,1.7531662336633755,Medium,0.13521805915372082,0.8923196529850902,7,1412,0.009293627538137844
Post_1414,Instagram,#Dance,Tweet,USA,-0.8500549261013345,-0.7568151731404977,-1.5705139187016515,-0.05596790294796672,Medium,-0.8083379802228627,0.0,6,1413,0.009285081673734957
Post_1415,Instagram,#Music,Video,Japan,-0.6250414750800909,1.5135673720148892,-1.5582648592176809,-0.3292283725762202,Low,-0.24974183371477568,0.0,6,1414,0.009276535809332073
Post_1416,YouTube,#Challenge,Tweet,USA,0.053918447678502804,0.7139769615312761,0.05761317602309244,-1.0035929238084356,Low,-0.04452108464389104,0.05251507300657147,10,1415,0.009267989944929188
Post_1417,Instagram,#Fitness,Live Stream,USA,-0.5027632349105976,0.3680944734881131,1.5776664060311176,0.5497139629895226,High,0.4981779018995389,0.0,8,1416,0.009259444080526301
Post_1418,Instagram,#Education,Video,Australia,-0.29388648786563476,1.2301021132003553,1.031757479703368,0.6380702818905873,Medium,0.651510846732169,0.0,10,1417,0.009250898216123416
Post_1419,Twitter,#Dance,Shorts,Brazil,-0.11805335792306317,-0.4453248624634035,-0.7696800437313772,0.6409408120609071,High,-0.1730293630142342,0.0,6,1418,0.009242352351720532
Post_1420,Instagram,#Viral,Post,India,-0.45215281908486643,0.17405303281698217,1.0005499039956112,-0.17022900631289362,Low,0.13805527785370833,0.0,6,1419,0.009233806487317645
Post_1421,YouTube,#Fitness,Video,India,0.7769043203191324,-0.9228523469071864,1.6195747050521185,-0.6483473119986078,Medium,0.20631984161636413,0.5748727043459422,8,1420,0.00922526062291476
Post_1422,Twitter,#Dance,Post,Brazil,-0.4280337606723168,1.1862874214874182,1.405835498550922,-0.6963061697222445,High,0.36694574741094466,0.0,6,1421,0.009216714758511876
Post_1423,YouTube,#Dance,Post,USA,0.5659554091557665,1.6668010115808336,0.6877859975088314,-1.6829984060714567,Medium,0.3093860030434937,0.44849612280546103,6,1422,0.00920816889410899
Post_1424,Instagram,#Music,Tweet,Germany,-0.7483701873373857,-0.8068792089276078,-0.2671245301839731,1.2600651607472115,High,-0.14057719142543879,0.0,6,1423,0.009199623029706104
Post_1425,Twitter,#Tech,Shorts,Brazil,0.39420082446211513,-0.6888691450524561,-1.0919748195357406,0.29640717869154126,High,-0.2725589903586351,0.3323213654213816,5,1424,0.009191077165303218
Post_1426,YouTube,#Education,Reel,UK,1.423422266218707,-1.401737781948018,1.665715122939772,0.18529665722086786,Low,0.46817406610783224,0.8851807007811251,10,1425,0.009182531300900333
Post_1427,Twitter,#Viral,Live Stream,UK,0.7125288142782953,0.768669114659348,-0.19376780316199135,-1.311789845997411,Low,-0.0060899300554398406,0.5379711168686291,6,1426,0.009173985436497448
Post_1428,TikTok,#Education,Reel,Brazil,0.32418031577332695,1.1182374686087861,0.8042208775474742,-0.5358365319082663,Low,0.4277005325053303,0.28079363840290145,10,1427,0.009165439572094562
Post_1429,Twitter,#Fashion,Post,Germany,-0.12778786965124886,-0.06211951795952054,-0.8835687709559361,0.8203139412404064,Medium,-0.06329055433157477,0.0,8,1428,0.009156893707691677
Post_1430,Instagram,#Viral,Live Stream,UK,-1.3401580577948804,0.0519899021088026,-0.5636481106133534,0.43055195445575684,Medium,-0.35531607796091863,0.0,6,1429,0.009148347843288792
Post_1431,YouTube,#Tech,Reel,Japan,0.25385693124448117,0.2082858588374791,0.5524270087168632,0.009704226314472871,High,0.25606850627832406,0.22622434578529765,5,1430,0.009139801978885906
Post_1432,YouTube,#Gaming,Tweet,Brazil,1.5889192441897206,0.21615642964486315,-0.056172328790084686,-0.820579122217799,Medium,0.232081055706675,0.9512405083901928,7,1431,0.009131256114483021
Post_1433,Twitter,#Comedy,Post,UK,1.7092363290328683,0.9406784997253017,0.806422955656952,0.8108621955576458,Medium,1.066799994993192,0.9966667977744145,7,1432,0.009122710250080136
